date_id,calendar_date,year,quarter,week_num,day_of_week
20240801,2024-08-01,2024,Q3,30,Thu
20240802,2024-08-02,2024,Q3,30,Fri
20240803,2024-08-03,2024,Q3,30,Sat
20240804,2024-08-04,2024,Q3,31,Sun
20240805,2024-08-05,2024,Q3,31,Mon
20240806,2024-08-06,2024,Q3,31,Tue
20240807,2024-08-07,2024,Q3,31,Wed
20240808,2024-08-08,2024,Q3,31,Thu
20240809,2024-08-09,2024,Q3,31,Fri
20240810,2024-08-10,2024,Q3,31,Sat
20240811,2024-08-11,2024,Q3,32,Sun
20240812,2024-08-12,2024,Q3,32,Mon
20240813,2024-08-13,2024,Q3,32,Tue
20240814,2024-08-14,2024,Q3,32,Wed
20240815,2024-08-15,2024,Q3,32,Thu
20240816,2024-08-16,2024,Q3,32,Fri
20240817,2024-08-17,2024,Q3,32,Sat
20240818,2024-08-18,2024,Q3,33,Sun
20240819,2024-08-19,2024,Q3,33,Mon
20240820,2024-08-20,2024,Q3,33,Tue
20240821,2024-08-21,2024,Q3,33,Wed
20240822,2024-08-22,2024,Q3,33,Thu
20240823,2024-08-23,2024,Q3,33,Fri
20240824,2024-08-24,2024,Q3,33,Sat
20240825,2024-08-25,2024,Q3,34,Sun
20240826,2024-08-26,2024,Q3,34,Mon
20240827,2024-08-27,2024,Q3,34,Tue
20240828,2024-08-28,2024,Q3,34,Wed
20240829,2024-08-29,2024,Q3,34,Thu
20240830,2024-08-30,2024,Q3,34,Fri
20240831,2024-08-31,2024,Q3,34,Sat
20240901,2024-09-01,2024,Q3,35,Sun
20240902,2024-09-02,2024,Q3,35,Mon
20240903,2024-09-03,2024,Q3,35,Tue
20240904,2024-09-04,2024,Q3,35,Wed
20240905,2024-09-05,2024,Q3,35,Thu
20240906,2024-09-06,2024,Q3,35,Fri
20240907,2024-09-07,2024,Q3,35,Sat
20240908,2024-09-08,2024,Q3,36,Sun
20240909,2024-09-09,2024,Q3,36,Mon
20240910,2024-09-10,2024,Q3,36,Tue
20240911,2024-09-11,2024,Q3,36,Wed
20240912,2024-09-12,2024,Q3,36,Thu
20240913,2024-09-13,2024,Q3,36,Fri
20240914,2024-09-14,2024,Q3,36,Sat
20240915,2024-09-15,2024,Q3,37,Sun
20240916,2024-09-16,2024,Q3,37,Mon
20240917,2024-09-17,2024,Q3,37,Tue
20240918,2024-09-18,2024,Q3,37,Wed
20240919,2024-09-19,2024,Q3,37,Thu
20240920,2024-09-20,2024,Q3,37,Fri
20240921,2024-09-21,2024,Q3,37,Sat
20240922,2024-09-22,2024,Q3,38,Sun
20240923,2024-09-23,2024,Q3,38,Mon
20240924,2024-09-24,2024,Q3,38,Tue
20240925,2024-09-25,2024,Q3,38,Wed
20240926,2024-09-26,2024,Q3,38,Thu
20240927,2024-09-27,2024,Q3,38,Fri
20240928,2024-09-28,2024,Q3,38,Sat
20240929,2024-09-29,2024,Q3,39,Sun
20240930,2024-09-30,2024,Q3,39,Mon
20241001,2024-10-01,2024,Q4,39,Tue
20241002,2024-10-02,2024,Q4,39,Wed
20241003,2024-10-03,2024,Q4,39,Thu
20241004,2024-10-04,2024,Q4,39,Fri
20241005,2024-10-05,2024,Q4,39,Sat
20241006,2024-10-06,2024,Q4,40,Sun
20241007,2024-10-07,2024,Q4,40,Mon
20241008,2024-10-08,2024,Q4,40,Tue
20241009,2024-10-09,2024,Q4,40,Wed
20241010,2024-10-10,2024,Q4,40,Thu
20241011,2024-10-11,2024,Q4,40,Fri
20241012,2024-10-12,2024,Q4,40,Sat
20241013,2024-10-13,2024,Q4,41,Sun
20241014,2024-10-14,2024,Q4,41,Mon
20241015,2024-10-15,2024,Q4,41,Tue
20241016,2024-10-16,2024,Q4,41,Wed
20241017,2024-10-17,2024,Q4,41,Thu
20241018,2024-10-18,2024,Q4,41,Fri
20241019,2024-10-19,2024,Q4,41,Sat
20241020,2024-10-20,2024,Q4,42,Sun
20241021,2024-10-21,2024,Q4,42,Mon
20241022,2024-10-22,2024,Q4,42,Tue
20241023,2024-10-23,2024,Q4,42,Wed
20241024,2024-10-24,2024,Q4,42,Thu
20241025,2024-10-25,2024,Q4,42,Fri
20241026,2024-10-26,2024,Q4,42,Sat
20241027,2024-10-27,2024,Q4,43,Sun
20241028,2024-10-28,2024,Q4,43,Mon
20241029,2024-10-29,2024,Q4,43,Tue
20241030,2024-10-30,2024,Q4,43,Wed
20241031,2024-10-31,2024,Q4,43,Thu
20241101,2024-11-01,2024,Q4,43,Fri
20241102,2024-11-02,2024,Q4,43,Sat
20241103,2024-11-03,2024,Q4,44,Sun
20241104,2024-11-04,2024,Q4,44,Mon
20241105,2024-11-05,2024,Q4,44,Tue
20241106,2024-11-06,2024,Q4,44,Wed
20241107,2024-11-07,2024,Q4,44,Thu
20241108,2024-11-08,2024,Q4,44,Fri
20241109,2024-11-09,2024,Q4,44,Sat
20241110,2024-11-10,2024,Q4,45,Sun
20241111,2024-11-11,2024,Q4,45,Mon
20241112,2024-11-12,2024,Q4,45,Tue
20241113,2024-11-13,2024,Q4,45,Wed
20241114,2024-11-14,2024,Q4,45,Thu
20241115,2024-11-15,2024,Q4,45,Fri
20241116,2024-11-16,2024,Q4,45,Sat
20241117,2024-11-17,2024,Q4,46,Sun
20241118,2024-11-18,2024,Q4,46,Mon
20241119,2024-11-19,2024,Q4,46,Tue
20241120,2024-11-20,2024,Q4,46,Wed
20241121,2024-11-21,2024,Q4,46,Thu
20241122,2024-11-22,2024,Q4,46,Fri
20241123,2024-11-23,2024,Q4,46,Sat
20241124,2024-11-24,2024,Q4,47,Sun
20241125,2024-11-25,2024,Q4,47,Mon
20241126,2024-11-26,2024,Q4,47,Tue
20241127,2024-11-27,2024,Q4,47,Wed
20241128,2024-11-28,2024,Q4,47,Thu
20241129,2024-11-29,2024,Q4,47,Fri
20241130,2024-11-30,2024,Q4,47,Sat
20241201,2024-12-01,2024,Q4,48,Sun
20241202,2024-12-02,2024,Q4,48,Mon
20241203,2024-12-03,2024,Q4,48,Tue
20241204,2024-12-04,2024,Q4,48,Wed
20241205,2024-12-05,2024,Q4,48,Thu
20241206,2024-12-06,2024,Q4,48,Fri
20241207,2024-12-07,2024,Q4,48,Sat
20241208,2024-12-08,2024,Q4,49,Sun
20241209,2024-12-09,2024,Q4,49,Mon
20241210,2024-12-10,2024,Q4,49,Tue
20241211,2024-12-11,2024,Q4,49,Wed
20241212,2024-12-12,2024,Q4,49,Thu
20241213,2024-12-13,2024,Q4,49,Fri
20241214,2024-12-14,2024,Q4,49,Sat
20241215,2024-12-15,2024,Q4,50,Sun
20241216,2024-12-16,2024,Q4,50,Mon
20241217,2024-12-17,2024,Q4,50,Tue
20241218,2024-12-18,2024,Q4,50,Wed
20241219,2024-12-19,2024,Q4,50,Thu
20241220,2024-12-20,2024,Q4,50,Fri
20241221,2024-12-21,2024,Q4,50,Sat
20241222,2024-12-22,2024,Q4,51,Sun
20241223,2024-12-23,2024,Q4,51,Mon
20241224,2024-12-24,2024,Q4,51,Tue
20241225,2024-12-25,2024,Q4,51,Wed
20241226,2024-12-26,2024,Q4,51,Thu
20241227,2024-12-27,2024,Q4,51,Fri
20241228,2024-12-28,2024,Q4,51,Sat
20241229,2024-12-29,2024,Q4,52,Sun
20241230,2024-12-30,2024,Q4,52,Mon
20241231,2024-12-31,2024,Q4,52,Tue
20250101,2025-01-01,2025,Q1,0,Wed
20250102,2025-01-02,2025,Q1,0,Thu
20250103,2025-01-03,2025,Q1,0,Fri
20250104,2025-01-04,2025,Q1,0,Sat
20250105,2025-01-05,2025,Q1,1,Sun
20250106,2025-01-06,2025,Q1,1,Mon
20250107,2025-01-07,2025,Q1,1,Tue
20250108,2025-01-08,2025,Q1,1,Wed
20250109,2025-01-09,2025,Q1,1,Thu
20250110,2025-01-10,2025,Q1,1,Fri
20250111,2025-01-11,2025,Q1,1,Sat
20250112,2025-01-12,2025,Q1,2,Sun
20250113,2025-01-13,2025,Q1,2,Mon
20250114,2025-01-14,2025,Q1,2,Tue
20250115,2025-01-15,2025,Q1,2,Wed
20250116,2025-01-16,2025,Q1,2,Thu
20250117,2025-01-17,2025,Q1,2,Fri
20250118,2025-01-18,2025,Q1,2,Sat
20250119,2025-01-19,2025,Q1,3,Sun
20250120,2025-01-20,2025,Q1,3,Mon
20250121,2025-01-21,2025,Q1,3,Tue
20250122,2025-01-22,2025,Q1,3,Wed
20250123,2025-01-23,2025,Q1,3,Thu
20250124,2025-01-24,2025,Q1,3,Fri
20250125,2025-01-25,2025,Q1,3,Sat
20250126,2025-01-26,2025,Q1,4,Sun
20250127,2025-01-27,2025,Q1,4,Mon
20250128,2025-01-28,2025,Q1,4,Tue
20250129,2025-01-29,2025,Q1,4,Wed
20250130,2025-01-30,2025,Q1,4,Thu
20250131,2025-01-31,2025,Q1,4,Fri
20250201,2025-02-01,2025,Q1,4,Sat
20250202,2025-02-02,2025,Q1,5,Sun
20250203,2025-02-03,2025,Q1,5,Mon
20250204,2025-02-04,2025,Q1,5,Tue
20250205,2025-02-05,2025,Q1,5,Wed
20250206,2025-02-06,2025,Q1,5,Thu
20250207,2025-02-07,2025,Q1,5,Fri
20250208,2025-02-08,2025,Q1,5,Sat
20250209,2025-02-09,2025,Q1,6,Sun
20250210,2025-02-10,2025,Q1,6,Mon
